https://www.ctcrash.uconn.edu/QueryTool2.action?qid=50622
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"223600","1","1","false","false","false","","","","","","","",""
"223600","1","2","false","false","false","","","","","","","",""
"223600","2","1","false","false","false","","","","","","","",""
"223600","2","2","false","false","false","","","","","","","",""
"223615","1","1","false","false","false","","","","","","","",""
"223615","1","2","false","false","false","","","","","","","",""
"223615","2","1","false","false","false","","","","","","","",""
"223615","2","2","false","false","false","","","","","","","",""
"223726","1","1","false","false","false","","","","","","","",""
"223726","1","2","false","false","false","","","","","","","",""
"223726","2","1","false","false","false","","","","","","","",""
"223726","2","2","false","false","false","","","","","","","",""
"223729","1","1","false","false","false","","","","","","","",""
"223729","1","2","false","false","false","","","","","","","",""
"223729","2","1","false","false","false","","","","","","","",""
"223729","2","2","false","false","false","","","","","","","",""
"223792","2","1","","","","","","","","","","",""
"223792","2","2","","","","","","","","","","",""
"223811","1","1","","","","","","","","","","",""
"223811","1","2","","","","","","","","","","",""
"223812","2","1","","","","","","","","","","",""
"223812","2","2","","","","","","","","","","",""
"224072","1","1","false","false","false","","","","","","","",""
"224072","1","2","false","false","false","","","","","","","",""
"224072","2","1","false","false","false","","","","","","","",""
"224072","2","2","false","false","false","","","","","","","",""
"224091","1","1","false","false","false","","","","","","","",""
"224091","1","2","false","false","false","","","","","","","",""
"224091","2","1","false","false","false","","","","","","","",""
"224091","2","2","false","false","false","","","","","","","",""
"224092","1","1","false","false","false","","","","","","","",""
"224092","1","2","false","false","false","","","","","","","",""
"224092","2","1","false","false","false","","","","","","","",""
"224092","2","2","false","false","false","","","","","","","",""
"224173","1","1","false","false","false","","","","","","","",""
"224173","1","2","false","false","false","","","","","","","",""
"224173","2","1","false","false","false","","","","","","","",""
"224173","2","2","false","false","false","","","","","","","",""
"224229","1","1","false","false","false","","","","","","","",""
"224229","1","2","false","false","false","","","","","","","",""
"224229","2","1","false","false","false","","","","","","","",""
"224229","2","2","false","false","false","","","","","","","",""
"224230","1","1","false","false","false","","","","","","","",""
"224230","1","2","false","false","false","","","","","","","",""
"224230","2","1","false","false","false","","","","","","","",""
"224230","2","2","false","false","false","","","","","","","",""
"224231","1","1","false","false","false","","","","","","","",""
"224231","1","2","false","false","false","","","","","","","",""
"224231","2","1","false","false","false","","","","","","","",""
"224231","2","2","false","false","false","","","","","","","",""
"224769","1","1","false","false","false","","","","","","","",""
"224769","1","2","false","false","false","","","","","","","",""
"224769","2","1","false","false","false","","","","","","","",""
"224769","2","2","false","false","false","","","","","","","",""
"224821","1","1","false","false","false","","","","","","","",""
"224821","1","2","false","false","false","","","","","","","",""
"225012","1","1","false","false","false","","","","","","","",""
"225012","1","2","false","false","false","","","","","","","",""
"225012","2","1","false","false","false","","","","","","","",""
"225012","2","2","false","false","false","","","","","","","",""
"225076","1","1","false","false","false","","","","","","","",""
"225076","1","2","false","false","false","","","","","","","",""
"225076","2","1","false","false","false","","","","","","","",""
"225076","2","2","false","false","false","","","","","","","",""
"225171","1","1","false","false","false","","","","","","","",""
"225171","1","2","false","false","false","","","","","","","",""
"225171","2","1","false","false","false","","","","","","","",""
"225171","2","2","false","false","false","","","","","","","",""
"225281","1","1","false","false","false","","","","","","","",""
"225281","1","2","false","false","false","","","","","","","",""
"225281","2","1","false","false","false","","","","","","","",""
"225281","2","2","false","false","false","","","","","","","",""
"225281","3","1","false","false","false","","","","","","","",""
"225281","3","2","false","false","false","","","","","","","",""
"225311","1","1","false","false","false","","","","","","","",""
"225311","1","2","false","false","false","","","","","","","",""
"225311","2","1","false","false","false","","","","","","","",""
"225311","2","2","false","false","false","","","","","","","",""
"225392","1","1","false","false","false","","","","","","","",""
"225392","1","2","false","false","false","","","","","","","",""
"225392","2","1","false","false","false","","","","","","","",""
"225392","2","2","false","false","false","","","","","","","",""
"225426","1","1","false","false","false","","","","","","","",""
"225426","1","2","false","false","false","","","","","","","",""
"225426","2","1","false","false","false","","","","","","","",""
"225426","2","2","false","false","false","","","","","","","",""
"225465","1","1","false","false","false","","","","","","","",""
"225465","1","2","false","false","false","","","","","","","",""
