id,x,y,k,d,t,s,r,p,c,to,ts,tf
554172,41.771017,-72.679221,2019-06-04,15596064,12:18,O,1.0,0,0,2.0,0.0,0.0
554384,41.766979,-72.68455,2019-06-11,15602112,07:34,O,1.0,0,0,2.0,0.0,0.0
554638,41.769631,-72.670245,2019-06-04,15596064,11:52,O,1.0,0,0,3.0,0.0,0.0
554643,41.769056,-72.668926,2019-06-10,15601248,19:54,O,1.0,0,0,2.0,0.0,0.0
554736,41.742123,-72.675319,2019-04-20,15557184,12:16,C,4.0,0,0,1.0,0.0,0.0
554737,41.734631,-72.680532,2019-04-25,15561504,07:52,O,4.0,0,0,2.0,0.0,0.0
554739,41.75722,-72.675796,2019-05-13,15577056,14:40,O,4.0,0,0,2.0,0.0,0.0
554740,41.780325,-72.684768,2019-05-14,15577920,19:02,C,4.0,0,0,3.0,0.0,0.0
554741,41.769265,-72.669111,2019-05-15,15578784,18:35,O,1.0,0,0,3.0,0.0,0.0
554742,41.773573,-72.701052,2019-05-21,15583968,14:54,O,,0,0,11.0,0.0,0.0
554743,41.747491,-72.683329,2019-05-23,15585696,09:16,O,4.0,0,0,2.0,0.0,0.0
554744,41.758119,-72.691591,2019-05-28,15590016,12:22,O,4.0,0,0,1.0,0.0,0.0
554745,41.733676,-72.703509,2019-05-30,15591744,07:59,O,4.0,0,0,2.0,0.0,0.0
554746,41.783728,-72.688331,2019-06-01,15593472,14:18,O,4.0,0,0,3.0,0.0,0.0
554747,41.741273,-72.714783,2019-06-06,15597792,12:29,O,4.0,0,0,3.0,0.0,0.0
554748,41.758025,-72.684631,2019-06-01,15593472,09:04,O,4.0,0,0,3.0,0.0,0.0
554749,41.759523,-72.689247,2019-06-01,15593472,11:41,O,4.0,0,0,3.0,0.0,0.0
554750,41.779148,-72.685115,2019-06-02,15594336,20:09,O,4.0,0,0,5.0,0.0,0.0
554751,41.796818,-72.665526,2019-06-02,15594336,23:12,O,4.0,0,0,2.0,0.0,0.0
554752,41.788502,-72.701767,2019-06-10,15601248,00:06,O,4.0,0,0,2.0,0.0,0.0
554753,41.785,-72.687914,2019-06-04,15596064,03:00,O,4.0,0,0,2.0,0.0,0.0
554754,41.7569421,-72.67580083,2019-06-04,15596064,11:09,B,4.0,0,0,1.0,0.0,0.0
554755,41.777678,-72.695317,2019-06-05,15596928,07:30,C,4.0,0,0,2.0,0.0,0.0
554756,41.79764,-72.670227,2019-06-05,15596928,12:45,O,4.0,0,0,3.0,0.0,0.0
554757,41.784922,-72.707048,2019-06-05,15596928,12:41,O,2.0,0,0,2.0,0.0,0.0
554758,41.734235,-72.674885,2019-06-05,15596928,16:18,O,4.0,0,1,2.0,0.0,0.0
554759,41.79056,-72.69895,2019-06-06,15597792,02:00,O,4.0,0,0,2.0,0.0,0.0
554760,41.780761,-72.692203,2019-06-07,15598656,23:30,B,2.0,0,0,2.0,0.0,0.0
554761,41.737686,-72.671131,2019-06-07,15598656,05:41,O,4.0,0,0,3.0,0.0,0.0
554762,41.736533,-72.679478,2019-06-07,15598656,22:35,C,4.0,0,0,1.0,0.0,0.0
554763,41.791054,-72.686797,2019-06-08,15599520,00:55,A,4.0,0,0,2.0,1.0,0.0
554764,41.784664,-72.676743,2019-06-08,15599520,02:09,B,4.0,0,0,1.0,0.0,0.0
554765,41.768412,-72.686057,2019-06-08,15599520,02:36,C,4.0,0,0,1.0,0.0,0.0
554766,41.776661,-72.681742,2019-06-08,15599520,16:32,O,2.0,0,0,4.0,0.0,0.0
554767,41.778579,-72.687793,2019-06-08,15599520,14:30,O,2.0,0,0,2.0,0.0,0.0
554768,41.788465,-72.687253,2019-06-08,15599520,16:57,O,4.0,0,0,2.0,0.0,0.0
554769,41.757727,-72.703608,2019-06-09,15600384,00:30,B,4.0,1,0,1.0,0.0,0.0
554770,41.758185,-72.694007,2019-06-09,15600384,02:28,B,4.0,0,0,4.0,0.0,0.0
554771,41.761511,-72.68721,2019-06-09,15600384,19:32,C,4.0,0,0,2.0,0.0,0.0
554898,41.76477,-72.667801,2019-06-04,15596064,09:27,O,1.0,0,0,2.0,0.0,0.0
555105,41.766953,-72.705947,2019-03-17,15527808,00:53,O,,0,0,2.0,0.0,0.0
555106,41.77579,-72.698128,2019-05-21,15583968,23:45,O,4.0,0,0,1.0,0.0,0.0
555107,41.773642,-72.688109,2019-05-22,15584832,23:32,O,4.0,0,0,2.0,0.0,0.0
555108,41.763485,-72.700171,2019-05-23,15585696,03:59,C,4.0,0,0,2.0,0.0,0.0
555109,41.78691,-72.67378,2019-05-24,15586560,06:30,B,4.0,0,1,3.0,0.0,0.0
555110,41.766288,-72.716163,2019-05-30,15591744,05:28,O,4.0,0,0,2.0,0.0,0.0
555111,41.74449,-72.68076,2019-05-31,15592608,17:35,B,4.0,0,1,1.0,0.0,0.0
555112,41.75786,-72.68748,2019-06-01,15593472,21:07,O,4.0,0,0,2.0,0.0,0.0
555113,41.797879,-72.698707,2019-06-01,15593472,20:03,O,4.0,0,0,2.0,0.0,0.0
555114,41.761492,-72.686863,2019-06-04,15596064,16:01,O,4.0,0,0,5.0,0.0,0.0
555115,41.737702,-72.6711,2019-06-07,15598656,23:38,C,4.0,0,0,3.0,0.0,0.0
555116,41.750437,-72.664112,2019-06-08,15599520,23:59,O,4.0,0,0,2.0,0.0,0.0
555117,41.787221,-72.682996,2019-06-10,15601248,15:03,O,4.0,0,0,2.0,0.0,0.0
555118,41.799244,-72.695335,2019-06-10,15601248,15:25,O,3.0,0,0,3.0,0.0,0.0
555119,41.77765,-72.6912,2019-06-10,15601248,18:45,O,4.0,0,0,3.0,0.0,0.0
555120,41.767714,-72.69548,2019-06-10,15601248,16:42,O,4.0,0,0,2.0,0.0,0.0
555121,41.805103,-72.697073,2019-06-10,15601248,18:24,O,4.0,0,0,1.0,0.0,0.0
555122,41.760983,-72.674924,2019-06-10,15601248,18:20,O,4.0,0,0,2.0,0.0,0.0
555123,41.738914,-72.690693,2019-06-11,15602112,08:15,O,4.0,0,0,2.0,0.0,0.0
555124,41.731747,-72.696396,2019-06-11,15602112,12:10,O,4.0,0,0,5.0,0.0,0.0
555252,41.773213,-72.668606,2019-05-28,15590016,22:46,O,1.0,0,0,2.0,0.0,0.0
555685,41.779235,-72.680053,2019-04-09,15547680,16:07,B,4.0,0,0,6.0,0.0,0.0
555686,41.755436,-72.682627,2019-05-06,15571008,08:30,B,4.0,0,0,5.0,0.0,0.0
555687,41.742855,-72.676282,2019-05-14,15577920,15:04,O,4.0,0,0,4.0,0.0,0.0
555688,41.78605,-72.71111,2019-05-11,15575328,16:26,C,2.0,0,0,1.0,0.0,0.0
555689,41.789058,-72.66201,2019-02-05,15493248,10:41,B,,0,0,3.0,0.0,0.0
555690,41.769697,-72.67757,2019-05-30,15591744,18:47,O,4.0,0,0,2.0,0.0,0.0
555691,41.780195,-72.691052,2019-06-07,15598656,09:20,O,2.0,0,0,2.0,0.0,0.0
555692,41.743484,-72.692135,2019-05-31,15592608,08:52,O,4.0,0,0,2.0,0.0,0.0
555693,41.733014,-72.708763,2019-06-05,15596928,14:33,C,3.0,0,0,2.0,0.0,0.0
555694,41.752101,-72.709731,2019-06-06,15597792,09:43,O,4.0,0,0,2.0,0.0,0.0
555695,41.787554,-72.713733,2019-06-08,15599520,18:29,C,3.0,0,0,1.0,0.0,0.0
555696,41.746548,-72.694029,2019-06-07,15598656,12:02,C,4.0,0,0,3.0,0.0,0.0
555697,41.773176,-72.670882,2019-06-07,15598656,16:04,B,4.0,0,0,2.0,0.0,0.0
555698,41.764018,-72.669902,2019-06-08,15599520,16:02,O,4.0,0,0,4.0,0.0,0.0
555699,41.755417,-72.682634,2019-06-08,15599520,18:11,B,4.0,0,0,6.0,0.0,0.0
555700,41.781464,-72.690823,2019-06-08,15599520,19:05,C,4.0,0,0,2.0,0.0,0.0
555701,41.762507,-72.674225,2019-06-08,15599520,19:18,O,4.0,0,0,4.0,0.0,0.0
555702,41.761208,-72.673221,2019-06-08,15599520,20:23,O,4.0,0,0,2.0,0.0,0.0
555703,41.753454,-72.684567,2019-06-09,15600384,22:45,O,4.0,0,0,2.0,0.0,0.0
555704,41.786807,-72.687847,2019-06-08,15599520,23:08,O,4.0,0,0,2.0,0.0,0.0
555705,41.739509,-72.688725,2019-06-09,15600384,04:38,O,4.0,0,0,2.0,0.0,0.0
555706,41.783674,-72.701009,2019-06-09,15600384,10:15,O,2.0,0,0,2.0,0.0,0.0
555707,41.783676,-72.701028,2019-06-09,15600384,14:50,B,2.0,0,0,3.0,0.0,0.0
555708,41.738991,-72.674789,2019-06-09,15600384,17:45,O,4.0,0,0,4.0,0.0,0.0
555709,41.768113,-72.686415,2019-06-09,15600384,18:26,O,4.0,0,0,3.0,0.0,0.0
555711,41.761531,-72.709679,2019-06-09,15600384,19:54,O,4.0,0,0,9.0,0.0,0.0
555712,41.743511,-72.704686,2019-06-10,15601248,09:28,O,4.0,0,0,3.0,0.0,0.0
555713,41.767392,-72.702495,2019-06-10,15601248,11:00,O,4.0,0,0,2.0,0.0,0.0
555714,41.805076,-72.701757,2019-06-10,15601248,13:03,O,4.0,0,0,2.0,0.0,0.0
555715,41.764195,-72.674022,2019-06-11,15602112,14:24,O,4.0,0,0,1.0,0.0,0.0
555716,41.764373,-72.699877,2019-06-11,15602112,16:56,O,,0,0,2.0,0.0,0.0
555717,41.735732,-72.679245,2019-06-11,15602112,18:33,O,4.0,0,0,2.0,0.0,0.0
555718,41.744025,-72.67298,2019-06-12,15602976,21:01,B,4.0,0,0,3.0,0.0,0.0
555720,41.771366,-72.678145,2019-06-12,15602976,08:30,O,4.0,0,0,2.0,0.0,0.0
555721,41.769848,-72.670817,2019-06-12,15602976,11:58,O,2.0,0,0,2.0,0.0,0.0
556017,41.766705,-72.686561,2019-05-25,15587424,21:13,O,1.0,0,0,3.0,0.0,0.0
556020,41.776941,-72.667551,2019-05-27,15589152,13:32,O,1.0,0,0,2.0,0.0,0.0
556022,41.742359,-72.661374,2019-05-28,15590016,22:08,O,3.0,0,0,3.0,0.0,0.0
556033,41.769399,-72.665891,2019-06-01,15593472,22:21,O,1.0,0,0,5.0,0.0,0.0
556070,41.770986,-72.679964,2019-06-09,15600384,14:29,O,1.0,0,0,2.0,0.0,0.0
556071,41.770927,-72.678867,2019-06-09,15600384,15:02,O,1.0,0,0,3.0,0.0,0.0
556072,41.770872,-72.678396,2019-06-09,15600384,15:49,O,1.0,0,0,3.0,0.0,0.0
556075,41.744462,-72.661522,2019-06-09,15600384,20:21,C,1.0,0,0,6.0,0.0,0.0
556082,41.770544,-72.677317,2019-06-10,15601248,18:00,O,1.0,0,0,4.0,0.0,0.0
556119,41.764281,-72.669625,2019-06-08,15599520,16:41,O,4.0,0,0,1.0,0.0,0.0
556126,41.763263,-72.695627,2019-06-11,15602112,17:43,O,1.0,0,0,5.0,0.0,0.0
556127,41.800009,-72.655144,2019-06-11,15602112,18:35,O,1.0,0,0,2.0,0.0,0.0
556130,41.786944,-72.656471,2019-06-11,15602112,21:22,C,1.0,0,0,11.0,0.0,0.0
556131,41.769533,-72.666095,2019-06-11,15602112,21:44,O,1.0,0,0,2.0,0.0,0.0
556134,41.768707,-72.683428,2019-06-12,15602976,08:33,O,1.0,0,0,2.0,0.0,0.0
556153,41.792765,-72.655531,2019-06-13,15603840,15:56,O,1.0,0,0,2.0,0.0,0.0
556255,41.786585,-72.658529,2019-06-11,15602112,07:24,O,1.0,0,0,2.0,0.0,0.0
556300,41.770729,-72.677446,2019-04-08,15546816,16:19,O,1.0,0,0,3.0,0.0,0.0
556315,41.76942,-72.66695,2019-05-30,15591744,05:41,O,1.0,0,0,2.0,0.0,0.0
556317,41.766473,-72.687105,2019-05-31,15592608,23:08,O,1.0,0,0,3.0,0.0,0.0
556407,41.743635,-72.672388,2019-06-12,15602976,00:19,O,4.0,0,0,1.0,0.0,0.0
556408,41.749129,-72.698003,2019-06-12,15602976,15:05,A,4.0,1,0,1.0,1.0,0.0
556409,41.724862,-72.709902,2019-06-12,15602976,17:45,B,4.0,0,0,2.0,0.0,0.0
556410,41.738559,-72.66001,2019-06-12,15602976,17:53,O,4.0,0,0,4.0,0.0,0.0
556411,41.756894,-72.708294,2019-06-12,15602976,18:06,O,4.0,0,0,4.0,0.0,0.0
556412,41.740036,-72.675812,2019-06-12,15602976,18:57,O,4.0,0,0,2.0,0.0,0.0
556413,41.771848,-72.670941,2019-06-13,15603840,11:45,O,4.0,0,0,2.0,0.0,0.0
556414,41.755972,-72.692271,2019-06-13,15603840,17:38,O,4.0,0,0,2.0,0.0,0.0
556415,41.753081,-72.664071,2019-06-14,15604704,23:37,B,4.0,0,0,5.0,0.0,0.0
556416,41.751165,-72.697751,2019-06-14,15604704,17:02,C,4.0,0,0,1.0,0.0,0.0
556480,41.771189,-72.680131,2019-05-23,15585696,16:02,O,1.0,0,0,5.0,0.0,0.0
556483,41.769789,-72.673784,2019-05-31,15592608,17:10,O,1.0,0,0,2.0,0.0,0.0
556524,41.764314,-72.667698,2019-06-11,15602112,08:06,O,1.0,0,0,3.0,0.0,0.0
556561,41.745138,-72.715009,2019-06-13,15603840,21:48,O,4.0,0,0,2.0,0.0,0.0
556569,41.739659,-72.664046,2019-06-02,15594336,13:42,C,1.0,0,0,3.0,0.0,0.0
556709,41.782502,-72.661265,2019-06-09,15600384,03:24,O,1.0,0,0,2.0,0.0,0.0
556727,41.763042,-72.666673,2019-06-11,15602112,08:00,O,1.0,0,0,2.0,0.0,0.0
556745,41.744899,-72.661164,2019-05-25,15587424,11:25,B,1.0,0,0,5.0,0.0,0.0
556746,41.796336,-72.654814,2019-05-25,15587424,13:43,O,1.0,0,0,6.0,0.0,0.0
556751,41.769315,-72.668426,2019-06-02,15594336,03:51,O,1.0,0,0,2.0,0.0,0.0
556847,41.799392,-72.69186,2019-03-19,15529536,15:58,O,4.0,0,0,6.0,0.0,0.0
556848,41.78639,-72.702396,2019-04-24,15560640,07:23,O,4.0,0,0,13.0,0.0,0.0
556849,41.805346,-72.695521,2019-04-24,15560640,11:10,O,3.0,0,0,3.0,0.0,0.0
556850,41.765696,-72.686512,2019-04-24,15560640,14:18,O,4.0,0,0,3.0,0.0,0.0
556851,41.739814,-72.700119,2019-05-02,15567552,01:23,O,4.0,0,0,3.0,0.0,0.0
556852,41.744768,-72.69441,2019-05-07,15571872,21:00,O,4.0,0,0,1.0,0.0,0.0
556853,41.768923,-72.688175,2019-06-02,15594336,23:32,O,4.0,0,0,2.0,0.0,0.0
556854,41.744905,-72.686011,2019-06-03,15595200,17:10,O,4.0,0,0,5.0,0.0,0.0
556855,41.786028,-72.700464,2019-06-16,15606432,12:22,O,4.0,0,0,3.0,0.0,0.0
556856,41.790867,-72.668817,2019-06-08,15599520,13:23,O,4.0,0,0,2.0,0.0,0.0
556857,41.784199,-72.702662,2019-06-08,15599520,14:31,O,2.0,0,0,2.0,0.0,0.0
556860,41.770319,-72.693752,2019-06-10,15601248,08:05,O,4.0,0,0,2.0,0.0,0.0
556861,41.747529,-72.687141,2019-06-15,15605568,07:43,O,4.0,0,0,2.0,0.0,0.0
556862,41.767896,-72.682503,2019-06-15,15605568,13:20,C,1.0,0,0,2.0,0.0,0.0
556863,41.764246,-72.70704,2019-06-15,15605568,14:30,O,4.0,0,0,2.0,0.0,0.0
556864,41.740792,-72.675972,2019-06-15,15605568,16:32,O,4.0,0,0,2.0,0.0,0.0
556865,41.732603,-72.710334,2019-06-15,15605568,17:32,C,3.0,0,0,1.0,0.0,0.0
556957,41.74951525,-72.70981741,2019-05-29,15590880,15:49,C,1.0,0,0,2.0,0.0,0.0
556961,41.742245,-72.661541,2019-06-02,15594336,15:33,O,3.0,0,0,3.0,0.0,0.0
557198,41.770914,-72.678916,2019-06-18,15608160,10:43,O,1.0,0,0,3.0,0.0,0.0
557212,41.770971,-72.68028,2019-06-15,15605568,10:45,O,1.0,0,0,3.0,0.0,0.0
557239,41.780436,-72.688489,2018-07-14,15315264,19:02,O,4.0,0,0,3.0,0.0,0.0
557240,41.768281,-72.67305,2019-04-23,15559776,15:35,A,4.0,1,0,2.0,1.0,0.0
557241,41.755388,-72.692599,2019-06-02,15594336,21:23,O,4.0,0,0,2.0,0.0,0.0
557242,41.77977,-72.682449,2019-06-04,15596064,02:48,O,4.0,0,0,2.0,0.0,0.0
557243,41.77437,-72.69978,2019-06-06,15597792,23:10,O,4.0,0,0,2.0,0.0,0.0
557244,41.770126,-72.693292,2019-06-07,15598656,08:57,O,4.0,0,0,2.0,0.0,0.0
557245,41.788969,-72.676803,2019-06-08,15599520,00:15,O,4.0,0,0,2.0,0.0,0.0
557246,41.766259,-72.707383,2019-06-13,15603840,20:17,O,4.0,0,0,2.0,0.0,0.0
557247,41.78575,-72.701387,2019-06-12,15602976,22:10,O,4.0,0,0,2.0,0.0,0.0
557248,41.736209,-72.680733,2019-06-12,15602976,01:17,B,4.0,0,0,0.0,0.0,0.0
557249,41.757726,-72.691908,2019-06-11,15602112,03:00,O,4.0,0,0,2.0,0.0,0.0
557250,41.766244,-72.697104,2019-06-15,15605568,18:28,O,4.0,0,0,2.0,0.0,0.0
557251,41.781171,-72.68839,2019-06-15,15605568,20:30,O,4.0,0,0,4.0,0.0,0.0
557252,41.743825,-72.682726,2019-06-16,15606432,02:29,O,4.0,0,0,2.0,0.0,0.0
557253,41.759297,-72.669553,2019-06-16,15606432,06:32,O,4.0,0,0,2.0,0.0,0.0
557254,41.786764,-72.696243,2019-06-16,15606432,07:06,O,4.0,0,0,1.0,0.0,0.0
557255,41.739448,-72.676931,2019-06-16,15606432,17:43,C,4.0,1,0,1.0,0.0,0.0
557256,41.744364,-72.676549,2019-06-16,15606432,20:51,O,4.0,0,0,3.0,0.0,0.0
557257,41.755411,-72.676606,2019-06-16,15606432,21:15,O,4.0,0,0,2.0,0.0,0.0
557328,41.754787,-72.70576,2019-06-06,15597792,14:54,C,4.0,0,0,2.0,0.0,0.0
557334,41.74918875,-72.65918283,2019-06-09,15600384,14:36,O,3.0,0,0,2.0,0.0,0.0
557356,41.751273,-72.658741,2019-06-16,15606432,23:43,O,1.0,0,0,1.0,0.0,0.0
557359,41.769113,-72.682856,2019-06-18,15608160,12:20,O,1.0,0,0,3.0,0.0,0.0
557370,41.76955318,-72.66668915,2019-06-11,15602112,17:14,O,1.0,0,0,2.0,0.0,0.0
557389,41.745372,-72.661668,2019-06-10,15601248,18:16,O,1.0,0,0,2.0,0.0,0.0
557424,41.76816,-72.683447,2019-06-04,15596064,06:15,O,1.0,0,0,2.0,0.0,0.0
557431,41.770963,-72.678709,2019-06-10,15601248,14:23,O,1.0,0,0,2.0,0.0,0.0
557434,41.742946,-72.662592,2019-06-19,15609024,07:00,O,1.0,0,0,2.0,0.0,0.0
557447,41.769808,-72.674093,2019-06-11,15602112,08:06,O,1.0,0,0,2.0,0.0,0.0
557448,41.787884,-72.65748,2019-06-13,15603840,10:39,O,1.0,0,0,2.0,0.0,0.0
557449,41.768074,-72.684059,2019-06-13,15603840,11:38,O,4.0,0,0,2.0,0.0,0.0
557526,41.771,-72.678634,2019-06-19,15609024,02:32,O,1.0,0,0,3.0,0.0,0.0
557585,41.78476,-72.668367,2019-06-16,15606432,23:00,O,,0,0,4.0,0.0,0.0
557586,41.757482,-72.678753,2019-06-17,15607296,05:45,B,4.0,0,0,1.0,0.0,0.0
557587,41.77571,-72.710623,2019-06-17,15607296,18:29,O,4.0,0,0,4.0,0.0,0.0
557588,41.752825,-72.693481,2019-06-17,15607296,19:10,O,4.0,0,0,3.0,0.0,0.0
557589,41.770524,-72.685974,2019-06-17,15607296,21:26,O,4.0,0,0,2.0,0.0,0.0
557678,41.780916,-72.663166,2019-06-14,15604704,14:24,B,1.0,0,0,2.0,0.0,0.0
557681,41.74645,-72.660572,2019-06-18,15608160,16:38,O,3.0,0,0,2.0,0.0,0.0
557682,41.792705,-72.655125,2019-06-18,15608160,18:15,C,1.0,0,0,4.0,0.0,0.0
557958,41.752118,-72.687105,2019-06-18,15608160,07:00,C,4.0,0,0,1.0,0.0,0.0
557959,41.767666,-72.699904,2019-06-18,15608160,14:57,O,4.0,0,0,3.0,0.0,0.0
558147,41.746656,-72.660745,2019-05-29,15590880,07:22,C,3.0,0,0,0.0,0.0,0.0
558164,41.795944,-72.654871,2019-06-05,15596928,16:23,O,1.0,0,0,3.0,0.0,0.0
558172,41.755441,-72.700872,2019-06-07,15598656,16:07,O,1.0,0,0,3.0,0.0,0.0
558173,41.766927,-72.685796,2019-06-07,15598656,16:36,B,1.0,0,0,1.0,0.0,0.0
558183,41.806409,-72.660617,2019-06-11,15602112,15:52,O,1.0,0,0,2.0,0.0,0.0
558218,41.765767,-72.688589,2019-06-15,15605568,16:53,O,1.0,0,0,4.0,0.0,0.0
558219,41.770388,-72.68163,2019-06-15,15605568,17:36,O,1.0,0,0,6.0,0.0,0.0
558224,41.769548,-72.665461,2019-06-16,15606432,12:28,B,1.0,0,0,4.0,0.0,0.0
558229,41.770962,-72.680121,2019-06-16,15606432,21:25,O,1.0,0,0,2.0,0.0,0.0
558230,41.769551,-72.66697,2019-06-16,15606432,21:33,O,1.0,0,0,3.0,0.0,0.0
558245,41.769601,-72.66652,2019-06-17,15607296,22:23,O,1.0,0,0,2.0,0.0,0.0
558275,41.763689,-72.694571,2019-06-20,15609888,12:51,O,1.0,0,0,2.0,0.0,0.0
558277,41.763788,-72.694596,2019-06-20,15609888,16:20,C,1.0,0,0,3.0,0.0,0.0
558292,41.739662,-72.66399,2019-06-21,15610752,16:29,C,1.0,0,0,1.0,0.0,0.0
558293,41.769733,-72.674728,2019-06-21,15610752,16:33,B,1.0,0,0,2.0,0.0,0.0
558296,41.770031,-72.675743,2019-06-21,15610752,21:11,O,1.0,0,0,3.0,0.0,0.0
558468,41.7583,-72.6915,2019-05-04,15569280,15:53,O,4.0,0,0,2.0,0.0,0.0
558469,41.728523,-72.669863,2019-05-10,15574464,14:43,B,4.0,0,0,4.0,0.0,0.0
558470,41.738912,-72.671585,2019-05-11,15575328,19:00,O,4.0,0,0,2.0,0.0,0.0
558471,41.738231,-72.66706,2019-05-22,15584832,12:00,O,3.0,0,0,2.0,0.0,0.0
558472,41.789013,-72.678516,2019-05-22,15584832,16:50,A,4.0,0,0,1.0,1.0,0.0
558473,41.786901,-72.673694,2019-05-26,15588288,01:07,O,4.0,0,0,2.0,0.0,0.0
558474,41.74488,-72.68771,2019-05-30,15591744,15:01,O,4.0,0,0,2.0,0.0,0.0
558475,41.75754,-72.678781,2019-05-30,15591744,18:06,C,4.0,0,0,1.0,0.0,0.0
558476,41.752627,-72.697553,2019-06-01,15593472,20:50,C,4.0,0,0,1.0,0.0,0.0
558479,41.773128,-72.692838,2019-06-06,15597792,14:27,O,4.0,0,0,2.0,0.0,0.0
558480,41.771655,-72.69836,2019-06-11,15602112,09:20,O,4.0,0,0,2.0,0.0,0.0
558482,41.791228,-72.669879,2019-06-12,15602976,11:31,O,4.0,0,0,2.0,0.0,0.0
558483,41.771622,-72.684201,2019-06-12,15602976,14:41,O,4.0,0,0,2.0,0.0,0.0
558484,41.765541,-72.711133,2019-06-12,15602976,15:56,O,,0,0,1.0,0.0,0.0
558485,41.771359,-72.697319,2019-06-13,15603840,07:43,B,4.0,0,0,1.0,0.0,0.0
558486,41.760835,-72.705854,2019-06-13,15603840,11:04,O,4.0,0,0,2.0,0.0,0.0
558487,41.768281,-72.702163,2019-06-13,15603840,13:38,C,4.0,0,0,3.0,0.0,0.0
558488,41.751276,-72.685998,2019-06-13,15603840,14:25,O,4.0,0,0,4.0,0.0,0.0
558489,41.805897,-72.699794,2019-06-13,15603840,16:51,O,4.0,0,0,1.0,0.0,0.0
558490,41.766342,-72.710202,2019-06-13,15603840,17:05,O,4.0,0,0,2.0,0.0,0.0
558491,41.76664,-72.707738,2019-06-13,15603840,18:12,B,4.0,0,0,1.0,0.0,0.0
558492,41.752902,-72.697526,2019-06-14,15604704,21:45,O,4.0,0,0,2.0,0.0,0.0
558493,41.787058,-72.71426,2019-06-14,15604704,14:36,C,2.0,0,0,3.0,0.0,0.0
558494,41.803358,-72.695233,2019-06-14,15604704,16:46,B,3.0,1,0,2.0,0.0,0.0
558495,41.787442,-72.698526,2019-06-14,15604704,17:48,O,3.0,0,0,2.0,0.0,0.0
558496,41.792026,-72.668783,2019-06-14,15604704,21:14,O,4.0,0,0,3.0,0.0,0.0
558497,41.735467,-72.686625,2019-06-14,15604704,21:34,O,4.0,0,0,4.0,0.0,0.0
558498,41.778884,-72.686334,2019-06-15,15605568,02:49,B,4.0,0,0,0.0,0.0,0.0
558499,41.770058,-72.673585,2019-06-14,15604704,16:19,O,2.0,0,0,3.0,0.0,0.0
558500,41.737083,-72.675303,2019-06-18,15608160,20:12,O,4.0,0,0,2.0,0.0,0.0
558501,41.786681,-72.680934,2019-06-18,15608160,21:25,O,4.0,0,0,1.0,0.0,0.0
558502,41.77465526,-72.71493807,2019-06-19,15609024,07:37,O,4.0,0,0,2.0,0.0,0.0
558503,41.789271,-72.662107,2019-06-19,15609024,09:50,O,4.0,0,0,2.0,0.0,0.0
558504,41.751348,-72.687179,2019-06-19,15609024,12:57,O,4.0,0,0,2.0,0.0,0.0
558505,41.767915,-72.682126,2019-06-19,15609024,16:32,O,4.0,0,0,2.0,0.0,0.0
558506,41.794585,-72.676914,2019-06-19,15609024,20:24,O,4.0,0,0,3.0,0.0,0.0
558508,41.773322,-72.677106,2019-06-19,15609024,22:38,O,4.0,0,0,3.0,0.0,0.0
558509,41.729277,-72.710797,2019-06-20,15609888,00:25,O,4.0,0,0,3.0,0.0,0.0
558510,41.743679,-72.689806,2019-06-20,15609888,08:37,O,4.0,0,0,3.0,0.0,0.0
558511,41.7815,-72.676,2019-06-20,15609888,12:05,C,4.0,0,0,1.0,0.0,0.0
558512,41.751476,-72.683159,2019-06-20,15609888,15:43,O,4.0,0,0,3.0,0.0,0.0
558514,41.790289,-72.681381,2019-06-20,15609888,19:15,O,4.0,0,0,4.0,0.0,0.0
558515,41.73599,-72.681435,2019-06-21,15610752,01:46,O,4.0,0,0,2.0,0.0,0.0
558516,41.731172,-72.66964,2019-06-21,15610752,12:59,O,4.0,0,0,2.0,0.0,0.0
558698,41.732264,-72.662928,2019-06-25,15614208,08:13,O,1.0,0,0,2.0,0.0,0.0
558880,41.76312,-72.684127,2019-06-21,15610752,13:06,C,1.0,0,0,4.0,0.0,0.0
558985,41.791423,-72.655781,2019-04-19,15556320,21:25,C,1.0,0,0,8.0,0.0,0.0
559025,41.74051,-72.66346,2019-06-23,15612480,16:45,O,1.0,0,0,6.0,0.0,0.0
559030,41.761788,-72.698465,2019-06-24,15613344,17:38,O,3.0,0,0,2.0,0.0,0.0
559044,41.791421,-72.655827,2019-06-09,15600384,13:30,O,1.0,0,0,6.0,0.0,0.0
559059,41.763264,-72.695697,2019-06-12,15602976,10:36,C,1.0,0,0,2.0,0.0,0.0
559192,41.75487,-72.67684,2019-04-06,15545088,15:40,O,4.0,0,0,2.0,0.0,0.0
559193,41.73628464,-72.67578588,2019-05-10,15574464,18:56,O,4.0,0,0,2.0,0.0,0.0
559194,41.747536,-72.680462,2019-05-11,15575328,16:10,O,4.0,0,0,7.0,0.0,0.0
559195,41.762045,-72.692813,2019-02-01,15489792,15:27,C,4.0,0,0,7.0,0.0,0.0
559196,41.763477,-72.692557,2019-05-24,15586560,14:10,B,4.0,0,0,4.0,0.0,0.0
559198,41.762682,-72.674333,2019-06-07,15598656,15:53,O,4.0,0,0,6.0,0.0,0.0
559199,41.736877,-72.671,2019-02-01,15489792,02:30,B,4.0,1,0,1.0,0.0,0.0
559200,41.739488,-72.675847,2019-06-02,15594336,04:32,O,4.0,0,0,2.0,0.0,0.0
